TOK	3539:9
TOK	4792:7
TOK	317:5
TOK	3095:7
TOK	2628:6
TOK	2898:1
TOK	619:6
TOK	935:2
TOK	2965:5
TOK	2574:3
POS	1
POS	0
POS	3
POS	2
TOK	773:6
TOK	33:10
TOK	3956:4
TOK	3423:5
TOK	4717:4
TOK	3986:3
TOK	3196:4
SB	99
SB	98
TOK	1972:8
TOK	2907:4
TOK	2708:4
TOK	1038:7
TOK	2317:8
TOK	2104:4
TOK	527:7
TOK	4533:7
TOK	2652:4
SB	92
SB	93
SB	90
SB	91
SB	96
SB	97
SB	94
SB	95
SB	88
SB	87
SB	89
TOK	885:4
TOK	1651:4
SB	80
SB	81
SB	82
SB	83
SB	84
SB	85
SB	86
TOK	106:4
TOK	4157:5
SB	78
SB	79
TOK	686:1
TOK	3217:9
SB	76
SB	77
SB	75
TOK	3365:3
SB	74
SB	73
SB	72
SB	71
SB	70
TOK	2365:3
TOK	2455:5
SB	69
TOK	312:4
TOK	259:5
TOK	1753:3
TOK	4706:7
SB	65
SB	66
SB	67
SB	68
SB	62
SB	61
SB	64
SB	63
SB	60
TOK	591:4
TOK	1933:4
TOK	489:7
SB	56
SB	57
SB	54
SB	55
TOK	4781:9
SB	58
SB	59
TOK	272:7
TOK	362:10
POS	7
POS	6
TOK	2762:7
POS	5
TOK	2264:2
POS	4
SB	53
SB	52
SB	51
POS	9
SB	50
POS	8
TOK	3837:15
TOK	1812:3
TOK	4220:7
TOK	1197:3
SB	43
SB	44
SB	45
SB	46
TOK	171:6
SB	47
SB	48
SB	49
TOK	4079:4
SB	40
SB	42
SB	41
TOK	1225:4
TOK	997:4
TOK	1271:10
POS	473
POS	474
POS	475
POS	476
POS	470
POS	471
POS	472
TOK	323:2
TOK	3656:8
POS	467
POS	466
POS	469
POS	468
TOK	1474:14
TOK	647:11
TOK	3619:9
POS	486
POS	487
POS	484
POS	485
POS	482
POS	483
POS	480
POS	481
POS	479
POS	478
TOK	3558:3
POS	477
TOK	4668:4
TOK	2068:4
TOK	3611:7
TOK	481:1
TOK	132:2
POS	450
POS	451
POS	452
POS	453
POS	454
POS	445
POS	444
POS	447
TOK	2912:5
POS	446
POS	449
POS	448
TOK	1742:4
TOK	4626:4
TOK	4496:3
POS	460
POS	461
TOK	1011:4
POS	464
POS	465
POS	462
POS	463
POS	458
POS	457
POS	456
POS	455
POS	459
TOK	3307:3
TOK	1950:9
TOK	914:2
TOK	3651:4
TOK	1286:6
SB	119
SB	118
SB	117
SB	116
TOK	2883:4
SB	115
SB	114
TOK	3263:4
SB	113
SB	112
SB	111
SB	110
TOK	1598:3
TOK	555:7
TOK	4346:5
TOK	471:1
TOK	4282:6
SB	107
SB	106
SB	109
SB	108
SB	103
SB	102
SB	105
SB	104
TOK	2800:9
SB	101
SB	100
POS	492
POS	491
TOK	1178:3
POS	494
POS	493
SB	140
POS	496
SB	141
TOK	986:7
POS	495
POS	498
TOK	2475:4
POS	497
POS	490
TOK	1838:3
SB	139
TOK	874:4
TOK	3259:3
TOK	3570:3
SB	134
POS	488
SB	133
POS	489
SB	132
SB	131
SB	138
SB	137
SB	136
TOK	910:3
SB	135
SB	130
TOK	4361:7
TOK	4424:4
TOK	1443:4
SB	129
SB	128
SB	121
SB	120
SB	123
POS	499
SB	122
TOK	3766:9
SB	125
SB	124
SB	127
TOK	3114:2
SB	126
SB	144
SB	145
TOK	103:1
SB	142
SB	143
SB	148
TOK	897:10
SB	149
TOK	840:5
SB	146
SB	147
TOK	2238:11
TOK	931:4
TOK	4604:3
TOK	2355:6
TOK	1163:3
TOK	1730:7
TOK	2395:1
TOK	1938:2
TOK	2869:4
SB	152
SB	151
SB	150
SB	153
SB	154
SB	155
SB	156
SB	157
SB	158
SB	159
TOK	1167:7
TOK	4194:5
TOK	2799:1
TOK	206:3
TOK	3629:11
SB	161
SB	160
SB	163
SB	162
SB	168
TOK	1320:6
SB	169
SB	166
TOK	4465:3
SB	167
SB	164
SB	165
TOK	4243:9
TOK	537:3
TOK	3185:10
SB	174
SB	173
SB	172
TOK	2152:5
SB	171
TOK	2662:4
SB	170
SB	179
TOK	2861:7
TOK	4208:7
SB	175
SB	176
TOK	939:7
SB	177
SB	178
TOK	4500:4
TOK	1247:5
TOK	4469:4
SB	183
SB	182
SB	185
SB	184
TOK	1861:8
TOK	1738:2
SB	181
TOK	2696:5
SB	180
TOK	4631:6
TOK	1327:6
TOK	1152:6
TOK	2734:11
SB	189
POS	433
TOK	851:5
SB	188
POS	434
TOK	3361:3
SB	187
POS	435
TOK	2657:4
SB	186
POS	436
POS	437
POS	438
POS	439
SB	191
SB	192
SB	190
TOK	2461:6
SB	195
POS	441
SB	196
POS	440
SB	193
POS	443
SB	194
POS	442
TOK	1439:2
TOK	1757:4
TOK	1021:6
TOK	2139:7
TOK	3978:6
SB	198
POS	424
SB	197
POS	425
POS	422
SB	199
POS	423
POS	428
POS	429
POS	426
POS	427
TOK	417:5
POS	432
POS	431
POS	430
TOK	1420:8
TOK	3814:8
TOK	2048:12
POS	419
TOK	780:5
TOK	4667:1
POS	415
TOK	350:3
POS	416
POS	417
TOK	4026:6
POS	418
POS	411
POS	412
TOK	30:2
POS	413
TOK	464:1
POS	414
TOK	1062:5
POS	421
POS	420
TOK	3311:6
TOK	859:7
TOK	1431:7
TOK	3369:2
TOK	255:3
TOK	2526:8
POS	408
POS	409
POS	406
POS	407
POS	404
POS	405
POS	402
POS	403
POS	400
POS	401
POS	410
TOK	928:1
TOK	88:1
TOK	4084:2
TOK	3382:9
SB	20
SB	24
SB	23
SB	22
SB	21
SB	28
SB	27
TOK	392:1
SB	26
SB	25
SB	29
TOK	290:7
TOK	736:1
TOK	6:7
TOK	890:6
TOK	804:4
SB	30
SB	31
SB	33
SB	32
SB	35
SB	34
SB	37
TOK	3604:6
SB	36
SB	39
SB	38
TOK	1786:3
TOK	1016:4
TOK	2225:4
TOK	1231:8
TOK	3163:4
TOK	4521:7
TOK	496:1
TOK	2811:6
TOK	697:5
TOK	2:3
TOK	424:6
TOK	4328:7
SB	15
SB	14
SB	17
SB	16
SB	11
SB	10
SB	13
SB	12
SB	19
SB	18
TOK	800:3
TOK	1282:3
TOK	1362:8
TOK	833:1
TOK	2443:1
TOK	884:1
TOK	2840:2
TOK	4429:9
TOK	2535:10
TOK	1119:10
TOK	2818:14
TOK	1077:5
TOK	4555:4
TOK	77:4
TOK	579:11
TOK	3240:4
TOK	3574:1
TOK	2119:5
TOK	3245:4
TOK	2004:9
TOK	4729:4
TOK	1253:8
POS	102
POS	101
POS	100
TOK	1641:3
TOK	704:8
COREF	14
COREF	15
COREF	16
TOK	2188:6
COREF	17
COREF	10
COREF	11
COREF	12
TOK	59:4
COREF	13
TOK	908:1
TOK	3075:6
TOK	2897:1
TOK	4418:5
TOK	4722:6
TOK	670:6
TOK	2571:2
TOK	2893:4
TOK	679:7
TOK	3488:11
POS	124
POS	123
POS	122
POS	121
POS	120
TOK	4696:1
TOK	4751:6
TOK	2369:12
TOK	2493:4
TOK	4149:7
TOK	1656:8
TOK	355:5
POS	118
POS	119
POS	116
POS	117
POS	114
POS	115
POS	111
POS	110
POS	113
POS	112
TOK	2109:9
POS	107
POS	108
POS	109
TOK	3122:4
TOK	2445:9
POS	103
POS	104
POS	105
POS	106
POS	141
POS	142
TOK	3990:4
POS	140
POS	145
POS	146
POS	143
POS	144
COREF	51
POS	139
COREF	50
POS	138
COREF	53
POS	137
COREF	52
POS	136
TOK	2362:2
POS	130
TOK	455:6
POS	131
POS	132
POS	133
POS	134
POS	135
COREF	42
POS	126
COREF	41
POS	125
COREF	40
TOK	2339:12
TOK	1923:4
POS	128
POS	127
TOK	601:8
POS	129
COREF	49
COREF	48
COREF	47
COREF	46
TOK	1489:6
COREF	45
TOK	2833:6
COREF	44
COREF	43
TOK	1111:7
COREF	29
POS	160
POS	167
POS	168
POS	165
POS	166
POS	163
TOK	4067:3
POS	164
POS	161
POS	162
TOK	2961:3
COREF	31
POS	159
COREF	30
POS	158
COREF	33
COREF	32
COREF	35
COREF	34
COREF	37
COREF	36
COREF	39
COREF	38
TOK	692:4
COREF	18
COREF	19
TOK	151:2
TOK	2900:6
TOK	2770:3
POS	154
POS	155
POS	156
TOK	3463:2
POS	157
POS	150
POS	151
POS	152
POS	153
COREF	20
POS	148
POS	147
POS	149
COREF	24
COREF	23
COREF	22
COREF	21
COREF	28
COREF	27
COREF	26
COREF	25
POS	570
POS	571
POS	572
POS	573
POS	574
POS	575
TOK	1912:2
TOK	1311:1
POS	184
POS	183
POS	186
POS	185
POS	188
POS	187
POS	189
POS	566
TOK	1879:9
POS	565
POS	568
POS	567
POS	180
POS	569
POS	182
POS	181
POS	581
POS	582
POS	580
POS	585
POS	586
POS	583
POS	584
TOK	2875:1
POS	169
TOK	3180:4
TOK	466:4
POS	175
POS	174
POS	173
TOK	1928:4
POS	172
TOK	867:3
POS	179
POS	178
POS	177
POS	176
POS	579
POS	578
POS	577
TOK	221:1
POS	576
TOK	1182:5
POS	171
POS	170
POS	594
POS	595
POS	596
TOK	835:4
POS	597
POS	590
POS	591
POS	592
POS	593
TOK	2713:1
SB	214
SB	215
SB	212
SB	213
SB	210
TOK	1842:9
SB	211
POS	588
SB	218
POS	587
TOK	2161:9
TOK	1387:1
SB	219
SB	216
POS	589
SB	217
SB	201
SB	202
SB	203
POS	199
SB	204
POS	198
POS	197
POS	196
POS	195
TOK	820:5
SB	200
POS	194
SB	209
POS	193
POS	192
POS	191
POS	190
SB	205
SB	206
POS	599
SB	207
POS	598
SB	208
TOK	3105:3
TOK	2217:7
TOK	1462:4
TOK	65:8
TOK	24:5
TOK	4272:7
TOK	4689:6
TOK	643:2
TOK	4164:4
TOK	2781:4
TOK	3347:3
TOK	3564:5
